recipients,donors,transconjugants,segregadas,adaptations_number,cycle
734,906688,203,42375,0,973639628
708,907091,225,41976,0,976633630
706,907218,203,41873,0,979621536
697,907738,225,41340,0,982624207
691,908105,216,40988,0,985613682
684,907927,219,41170,0,988616220
677,908044,233,41046,0,991606010
670,907925,252,41153,0,994593302
695,908040,254,41011,0,997591237
718,907985,250,41047,0,1000591631
711,908294,220,40775,0,1003576803
749,908267,258,40726,0,1006567553
791,908159,297,40753,0,1009564650
835,908155,258,40752,0,1012554235
840,908483,213,40464,0,1015534874
839,908389,234,40538,0,1018526873
856,908575,260,40309,0,1021527903
836,908623,259,40282,0,1024517985
840,908220,264,40676,0,1027515320
811,908302,284,40603,0,1030525756
831,908485,306,40378,0,1033524438
853,908684,314,40149,0,1036512773
859,908834,304,40003,0,1039518172
845,908720,311,40124,0,1042521796
863,908681,319,40137,0,1045518761
871,908791,322,40016,0,1048510621
884,908730,331,40055,0,1051491031
838,908624,313,40225,0,1054498614
853,908526,289,40332,0,1057494134
854,908365,314,40467,0,1060494390
824,908510,307,40359,0,1063468559
783,908599,288,40330,0,1066454910
809,909115,256,39820,0,1069451871
799,909194,228,39779,0,1072459616
790,909453,239,39518,0,1075453657
764,909377,241,39618,0,1078443277
795,909593,239,39373,0,1081427671
801,909239,225,39735,0,1084430923
787,908956,213,40044,0,1087420260
775,909080,222,39923,0,1090418141
827,909233,233,39707,0,1093416904
807,909134,265,39794,0,1096416496
812,909414,269,39505,0,1099414102
818,909317,255,39610,0,1102407602
800,909384,252,39564,0,1105409990
824,909201,246,39729,0,1108400853
799,908936,250,40015,0,1111393607
806,909080,217,39897,0,1114386924
851,909085,237,39827,0,1117397198
833,909375,238,39554,0,1120404770
793,909505,226,39476,0,1123386540
795,909123,220,39862,0,1126375271
804,909049,191,39956,0,1129371873
773,908662,153,40412,0,1132357576
749,908810,170,40271,0,1135351195
741,908565,158,40536,0,1138342653
795,908440,144,40621,0,1141343092
789,908208,164,40839,0,1144337049
799,908129,172,40900,0,1147338295
814,907839,175,41172,0,1150341866
823,907621,170,41386,0,1153342721
859,908010,133,40998,0,1156333493
865,907980,149,41006,0,1159331032
913,907775,124,41188,0,1162329194
913,907762,116,41209,0,1165313301
918,907807,145,41130,0,1168297613
935,907817,137,41111,0,1171298514
918,907905,163,41014,0,1174306100
936,907692,175,41197,0,1177305927
900,907686,181,41233,0,1180286806
854,907814,191,41141,0,1183270622
798,907557,217,41428,0,1186268666
800,907425,226,41549,0,1189262172
796,907287,257,41660,0,1192263509
765,907636,273,41326,0,1195266901
753,907640,267,41340,0,1198254121
742,907586,273,41399,0,1201254855
771,907149,238,41842,0,1204245530
765,907014,245,41976,0,1207238170
774,906807,253,42166,0,1210229999
775,906873,236,42116,0,1213222022
766,906851,230,42153,0,1216213785
713,907394,231,41662,0,1219203788
695,907354,218,41733,0,1222205611
679,907019,195,42107,0,1225201062
656,907329,178,41837,0,1228189941
650,907180,182,41988,0,1231179514
635,907194,175,41996,0,1234181060
596,907011,170,42223,0,1237169765
564,907169,205,42062,0,1240168103
537,907283,194,41986,0,1243153423
566,907469,177,41788,0,1246152942
573,907591,208,41628,0,1249144483
570,907896,223,41311,0,1252133218
549,907870,215,41366,0,1255132785
566,907673,225,41536,0,1258127650
575,907707,235,41483,0,1261116853
602,907585,252,41561,0,1264113754
606,907360,239,41795,0,1267120214
592,907116,226,42066,0,1270108487
591,907267,197,41945,0,1273108898
615,907592,193,41600,0,1276119580
619,907604,207,41570,0,1279105924
655,907354,238,41753,0,1282109665
643,907188,225,41944,0,1285085994
649,907053,194,42104,0,1288090401
697,907108,172,42023,0,1291084615
714,907599,155,41532,0,1294090329
673,907389,177,41761,0,1297090877
663,907661,179,41497,0,1300090310
647,907672,176,41505,0,1303092070
639,907769,184,41408,0,1306101870
671,907771,187,41371,0,1309101570
678,907974,195,41153,0,1312094475
677,908019,227,41077,0,1315089321
648,908098,193,41061,0,1318072318
654,908031,214,41101,0,1321058046
686,908165,224,40925,0,1324052025
692,908105,234,40969,0,1327047622
664,908040,223,41073,0,1330037818
701,908070,224,41005,0,1333033050
688,908191,244,40877,0,1336009897
658,908140,227,40975,0,1339002136
662,908125,191,41022,0,1341987223
642,908237,164,40957,0,1344966355
626,908062,159,41153,0,1347958990
622,907743,149,41486,0,1350962506
572,907955,159,41314,0,1353961948
553,907916,165,41366,0,1356952211
516,908235,182,41067,0,1359952573
534,907949,176,41341,0,1362957559
523,908307,179,40991,0,1365945589
542,908634,168,40656,0,1368940224
566,908296,167,40971,0,1371935913
587,908304,180,40929,0,1374934501
596,908392,196,40816,0,1377920134
601,908074,227,41098,0,1380903901
600,908473,245,40682,0,1383894627
570,908365,257,40808,0,1386900758
582,908477,255,40686,0,1389883063
614,908593,231,40562,0,1392869244
621,908937,223,40219,0,1395872662
618,908806,209,40367,0,1398866658
616,908469,193,40722,0,1401862882
618,908593,192,40597,0,1404846647
635,908190,200,40975,0,1407848112
632,908378,226,40764,0,1410843980
689,908243,227,40841,0,1413834638
684,908445,234,40637,0,1416833207
678,908355,230,40737,0,1419832606
697,908207,220,40876,0,1422830647
676,908134,229,40961,0,1425836122
685,907670,233,41412,0,1428833590
691,907670,216,41423,0,1431835210
701,907671,206,41422,0,1434834210
729,907554,214,41503,0,1437823771
712,907749,208,41331,0,1440818439
708,907704,192,41396,0,1443799200
658,907824,213,41305,0,1446788625
675,907472,190,41663,0,1449772685
691,907663,193,41453,0,1452759153
664,907774,187,41375,0,1455746895
675,907575,179,41571,0,1458736821
690,907669,197,41444,0,1461734241
686,907487,215,41612,0,1464726120
685,907432,216,41667,0,1467707841
664,907442,203,41691,0,1470697948
645,907102,209,42044,0,1473687480
663,906937,198,42202,0,1476685347
633,907238,197,41932,0,1479683587
633,907142,213,42012,0,1482676876
605,907333,231,41831,0,1485671779
600,907253,216,41931,0,1488660695
575,907542,206,41677,0,1491653553
584,907801,189,41426,0,1494651179
571,907750,204,41475,0,1497656804
538,907387,226,41849,0,1500653266
537,907507,246,41710,0,1503643842
550,907640,234,41576,0,1506642060
565,907554,228,41653,0,1509637078
578,907422,234,41766,0,1512626474
595,907509,231,41665,0,1515622828
604,907203,228,41965,0,1518615193
607,907415,225,41753,0,1521610808
609,907641,259,41491,0,1524608773
600,907824,273,41303,0,1527610870
618,907740,257,41385,0,1530601339
581,908186,267,40966,0,1533593888
569,908336,235,40860,0,1536596729
588,908137,248,41027,0,1539590394
569,908190,246,40995,0,1542571083
604,907835,219,41342,0,1545558265
595,907536,229,41640,0,1548551948
589,907491,229,41691,0,1551550753
582,907395,224,41799,0,1554539121
599,907621,220,41560,0,1557535586
591,907838,218,41353,0,1560537278
585,907662,221,41532,0,1563533695
612,907862,200,41326,0,1566520597
634,907585,186,41595,0,1569508894
659,907604,189,41548,0,1572504882
615,907801,210,41374,0,1575491594
591,907603,186,41620,0,1578494235
584,907182,193,42041,0,1581484935
629,907509,187,41675,0,1584472812
575,907364,203,41858,0,1587464505
549,907151,200,42100,0,1590463227
540,907258,188,42014,0,1593456919
535,907435,176,41854,0,1596455755
569,907498,174,41759,0,1599453337
549,907563,175,41713,0,1602448510
577,907120,158,42145,0,1605448523
586,907200,161,42053,0,1608438444
560,907479,148,41813,0,1611433599
534,907366,150,41950,0,1614418241
555,907296,195,41954,0,1617417575
562,907090,224,42124,0,1620414056
576,907199,233,41992,0,1623403819
560,907087,226,42127,0,1626390210
537,907175,205,42083,0,1629388269
537,907273,194,41996,0,1632385917
547,907517,203,41733,0,1635388757
551,907771,186,41492,0,1638400318
533,907506,188,41773,0,1641391267
526,907163,180,42131,0,1644387958
493,907337,221,41949,0,1647380740
517,907039,222,42222,0,1650376223
500,907207,232,42061,0,1653375775
485,907242,221,42052,0,1656376393
458,907515,204,41823,0,1659376934
423,907900,161,41516,0,1662382303
403,907719,159,41719,0,1665369038
415,908010,190,41385,0,1668365235
407,908291,186,41116,0,1671352391
419,908367,197,41017,0,1674348329
409,908217,199,41175,0,1677343207
397,907945,211,41447,0,1680348170
395,907406,229,41970,0,1683338774
373,907381,225,42021,0,1686319654
385,907044,238,42333,0,1689320963
372,906858,205,42565,0,1692317277
371,906794,187,42648,0,1695307872
365,906952,163,42520,0,1698292825
346,907041,175,42438,0,1701285152
314,907403,208,42075,0,1704279971
304,907656,193,41847,0,1707270793
298,907223,196,42283,0,1710262977
322,906872,199,42607,0,1713252619
332,906703,181,42784,0,1716239551
339,906686,192,42783,0,1719246695
338,906748,186,42728,0,1722250037
315,906753,190,42742,0,1725245070
336,907038,185,42441,0,1728243122
323,907245,189,42243,0,1731238839
322,907512,188,41978,0,1734233668
303,907196,204,42297,0,1737221562
303,907151,187,42359,0,1740206668
287,907171,225,42317,0,1743206200
285,906977,223,42515,0,1746197568
300,907096,232,42372,0,1749201725
318,907184,232,42266,0,1752191607
295,907006,240,42459,0,1755177680
293,906835,236,42636,0,1758166460
302,906879,274,42545,0,1761160408
287,907395,259,42059,0,1764158772
290,907274,255,42181,0,1767146511
294,906823,266,42617,0,1770147800
295,906760,269,42676,0,1773147752
313,906815,270,42602,0,1776139967
287,906677,242,42794,0,1779133554
307,906675,228,42790,0,1782120677
309,906915,222,42554,0,1785110874
310,906922,214,42554,0,1788108662
344,906662,212,42782,0,1791093449
313,906546,200,42941,0,1794080943
300,906499,191,43010,0,1797070213
297,906617,183,42903,0,1800061197
311,906708,174,42807,0,1803055085
310,906477,173,43040,0,1806060453
264,906788,195,42753,0,1809051793
270,907027,174,42529,0,1812049322
265,906973,184,42578,0,1815043335
273,906906,219,42602,0,1818052947
322,907008,196,42474,0,1821040027
332,907086,196,42386,0,1824043982
358,907088,201,42353,0,1827044671
328,907019,186,42467,0,1830040229
334,907009,182,42475,0,1833043410
341,907216,173,42270,0,1836047658
345,907180,169,42306,0,1839035916
360,907119,165,42356,0,1842034668
410,907081,135,42374,0,1845042369
388,907017,164,42431,0,1848030391
425,906930,187,42458,0,1851026970
410,906775,194,42621,0,1854035767
423,906489,190,42898,0,1857038454
444,906815,200,42541,0,1860023052
380,906625,221,42774,0,1863008182
389,906936,224,42451,0,1865997842
377,906764,236,42623,0,1868996519
359,907069,238,42334,0,1871980969
378,906666,252,42704,0,1874971679
346,906784,258,42612,0,1877954111
344,906491,235,42930,0,1880957144
370,906708,204,42718,0,1883934248
368,906621,183,42828,0,1886928647
356,906956,177,42511,0,1889918883
350,906917,175,42558,0,1892916106
374,906718,208,42700,0,1895909262
351,906812,190,42647,0,1898894723
336,906876,179,42609,0,1901897692
327,907060,180,42433,0,1904902280
339,907342,179,42140,0,1907891059
380,907368,179,42073,0,1910884846
384,907439,172,42005,0,1913890592
392,907634,172,41802,0,1916880692
391,907711,167,41731,0,1919863567
429,907676,186,41709,0,1922868219
427,907477,213,41883,0,1925854889
458,907562,245,41735,0,1928853518
456,907604,244,41696,0,1931834135
435,907611,226,41728,0,1934832726
440,907644,201,41715,0,1937821143
483,907311,208,41998,0,1940818107
503,907499,217,41781,0,1943810658
498,907667,225,41610,0,1946811191
467,907880,222,41431,0,1949810840
461,908089,231,41219,0,1952801192
454,908275,265,41006,0,1955801411
483,908218,263,41036,0,1958791839
476,907963,248,41313,0,1961778700
456,908209,239,41096,0,1964780582
475,908339,213,40973,0,1967769975
491,908635,209,40665,0,1970766494
472,908706,225,40597,0,1973766077
452,908678,237,40633,0,1976761653
442,908608,222,40728,0,1979758487
428,908572,213,40787,0,1982755067
413,908501,208,40878,0,1985742492
425,908235,191,41149,0,1988741317
428,907835,161,41576,0,1991734978
406,907775,183,41636,0,1994725662
394,907806,181,41619,0,1997733254
409,907924,172,41495,0,2000737256
410,907920,158,41512,0,2003712353
399,907817,145,41639,0,2006701173
383,907675,158,41784,0,2009691548
356,908064,168,41412,0,2012694812
364,907809,165,41662,0,2015690191
337,907870,156,41637,0,2018680243
348,908018,160,41474,0,2021691934
355,907578,171,41896,0,2024682679
353,907477,191,41979,0,2027679766
374,907370,194,42062,0,2030674866
376,907245,189,42190,0,2033664561
376,907224,205,42195,0,2036666645
375,906955,199,42471,0,2039663824
388,907231,173,42208,0,2042655438
398,907338,143,42121,0,2045647148
377,906874,142,42607,0,2048640241
367,906832,143,42658,0,2051626814
373,907114,129,42384,0,2054618183
398,907287,136,42179,0,2057609646
365,907631,164,41840,0,2060614910
341,907762,162,41735,0,2063618571
348,907442,170,42040,0,2066595406
339,907800,170,41691,0,2069589769
332,907975,173,41520,0,2072591885
322,908024,154,41500,0,2075579223
299,907730,157,41814,0,2078567417
290,907454,156,42100,0,2081560548
281,907357,151,42211,0,2084563175
264,907584,144,42008,0,2087569840
285,907627,138,41950,0,2090554565
291,907556,137,42016,0,2093555291
292,907407,155,42146,0,2096548944
302,907205,148,42345,0,2099535678
294,907902,108,41696,0,2102523858
281,908009,109,41601,0,2105517599
283,908033,116,41568,0,2108517307
263,908131,132,41474,0,2111506926
261,908117,128,41494,0,2114495346
243,907785,146,41826,0,2117491902
236,907726,144,41894,0,2120490109
255,907540,124,42081,0,2123487779
272,907360,117,42251,0,2126481010
252,907033,142,42573,0,2129471475
234,907141,159,42466,0,2132469365
220,907161,172,42447,0,2135460405
200,907098,183,42519,0,2138449025
207,907421,164,42208,0,2141433921
194,907220,176,42410,0,2144422237
192,907437,167,42204,0,2147405039
171,907317,171,42341,0,2150395039
181,907345,172,42302,0,2153396987
155,907382,177,42286,0,2156400184
185,907101,182,42532,0,2159394666
204,907252,194,42350,0,2162386861
193,907218,188,42401,0,2165384847
187,907247,191,42375,0,2168384554
188,907147,194,42471,0,2171382180
184,906951,227,42638,0,2174374961
200,906891,210,42699,0,2177367031
222,907059,216,42503,0,2180355853
237,906613,197,42953,0,2183351676
227,906634,199,42940,0,2186345708
224,906750,214,42812,0,2189335800
228,906650,193,42929,0,2192323027
214,906639,193,42954,0,2195328426
204,906873,181,42742,0,2198323734
220,907071,174,42535,0,2201310693
217,906851,172,42760,0,2204307374
227,907029,165,42579,0,2207301812
214,907347,159,42280,0,2210295637
222,907731,146,41901,0,2213276336
217,907687,153,41943,0,2216275845
212,907928,136,41724,0,2219269333
201,908016,116,41667,0,2222260384
207,908357,114,41322,0,2225251050
208,908406,127,41259,0,2228254008
223,908323,130,41324,0,2231257486
235,908054,155,41556,0,2234256611
239,907575,148,42038,0,2237246740
237,907682,145,41936,0,2240244738
237,907627,148,41988,0,2243243286
233,907989,152,41626,0,2246232620
247,907881,169,41703,0,2249216791
262,907908,195,41635,0,2252201597
273,908015,182,41530,0,2255187855
260,907895,200,41645,0,2258174223
252,908187,193,41368,0,2261181622
241,908487,163,41109,0,2264184546
233,908685,160,40922,0,2267175678
233,908533,139,41095,0,2270168258
194,908188,149,41469,0,2273162243
155,908128,160,41557,0,2276147206
146,908201,175,41478,0,2279149818
143,908167,202,41488,0,2282137567
154,908107,177,41562,0,2285134612
156,908273,189,41382,0,2288137346
177,908010,190,41623,0,2291129244
172,907596,220,42012,0,2294119983
169,907728,209,41894,0,2297113082
161,907475,203,42161,0,2300112197
149,907743,189,41919,0,2303108788
161,907594,190,42055,0,2306113379
186,907638,161,42015,0,2309104176
183,907816,161,41840,0,2312083675
193,907943,171,41693,0,2315075607
200,907841,179,41780,0,2318075369
185,907620,193,42002,0,2321073090
175,907471,197,42157,0,2324060486
191,907988,184,41637,0,2327053578
175,908164,179,41482,0,2330046739
201,908100,170,41529,0,2333035081
169,907998,168,41665,0,2336037540
166,908199,153,41482,0,2339034554
177,907875,126,41822,0,2342019799
172,907783,124,41921,0,2345015560
187,908049,135,41629,0,2348004413
182,907936,134,41748,0,2351002444
191,907936,143,41730,0,2354000841
184,907841,163,41812,0,2356996719
152,907726,159,41963,0,2359988824
146,907746,186,41922,0,2362978690
144,907470,191,42195,0,2365968795
147,907622,191,42040,0,2368968851
163,907567,184,42086,0,2371954538
167,907574,201,42058,0,2374951550
158,907591,196,42055,0,2377950685
147,908019,195,41639,0,2380935175
145,907606,203,42046,0,2383937504
143,907487,231,42139,0,2386928320
130,907291,224,42355,0,2389926621
134,907242,257,42367,0,2392924798
137,906944,248,42671,0,2395920922
120,906789,228,42863,0,2398906071
114,906823,220,42843,0,2401896716
106,906968,197,42729,0,2404886139
113,906640,216,43031,0,2407876202
99,906642,217,43042,0,2410879827
111,906490,211,43188,0,2413876146
109,906384,222,43285,0,2416870858
120,906203,194,43483,0,2419860707
113,905769,230,43888,0,2422854830
101,905788,252,43859,0,2425837774
118,905640,220,44022,0,2428829029
105,905807,238,43850,0,2431825314
106,905967,258,43669,0,2434817919
119,905390,260,44231,0,2437801921
115,905644,267,43974,0,2440788021
120,905389,231,44260,0,2443782901
122,905128,220,44530,0,2446768298
126,904797,215,44862,0,2449751514
117,904940,232,44711,0,2452737664
106,905045,214,44635,0,2455723556
103,905253,184,44460,0,2458717199
81,905227,222,44470,0,2461710182
87,905284,226,44403,0,2464705980
83,905023,204,44690,0,2467705639
